Azallanii_Mah5	2506	0	1960	1105	2242	817	0	1477	561	3344	326	0	1640	245	0	598	0	1916	590	1766	416	706	510	825	970	0	1247	1826	488	1358	845	308	716	2898	2307	379	1935	1300	0	679	1037	1789	2733	716	1082	2048	2524	2393	0	1128	0	770	788	1474	602	877	880	1273	2303	665	723	1184	1799	516	2545	564	471	809	2054	867	779	0	488	454	2232	627	565	1657	1367	3314	964	1173	2141	878	729	0	987	1664	857	786	0	1395	1244	986	3040	259	1475	683	0	537	1453	3373	2380	2743	1921	1838	557	1734	1673	3147	689	0	2423	1213	2060	708	2628	0	2715	820	823	1965	471	2029	1726	0	451	1373	1254	815	1393	1194	2124	936	839	1393	1047	734	637	0	1566	1415	1664	1180	1391	1851	419	442	633	0	1505	5785	2311	281	1870	1001	1578	590	1406	2576	387	422	592	263	2149	530	1370	1463	2133	1878	2142	1421	2354	2074	0	943	1119	761	0	696	642	830	4080	1983	901	1663	2966	500	567	391	1066	2077	2203	2728	3528	1991	454	634	506	2136	2141	2318	1969	849	1138	3615	906	0	2347	896	2810	462	208	619	1235	826	3064	916	3711	620	2777	788	1983	1099	1346	1313	2619	4244	2036	3053	3111	0	1049	865	0	770	0	1702	1189	922	1210	1127	1346	0	1147	719	520	1797	1013	1034	768	1364	2798	1169	2668	1841	0	933	0	1805	953	326	602	1647	823	232	2280	1947	1041	4280	1256	3229	361	1198	0	900	882	1679	1202	1230	941	1500	1200	1780	1113	446	1627	2428	929	0	0	1134	975	2658	1030	942	806	3932	3020	2286	1114	1896	0	0	468	747	3746	364	1575	2524	3705	1728	1556	1499	886	1835	2937	1564	1254	793	0	1626	1101	1401	611	879	1047	3632	1536	1457	770	1348	827	2037	582	0	0	1231	1241	821	2545	1104	0	1113	1604	1584	1703	1629	1018	0	1430	1999	0
Azallanii_Mah7	2025	0	567	351	1942	500	0	1311	565	2601	0	0	2526	0	0	471	0	1569	620	1332	492	457	0	1041	1265	703	876	1566	331	490	860	419	618	2362	1815	0	1316	0	0	774	860	1094	2744	623	1076	1686	1934	1799	0	1129	0	806	859	682	592	865	787	687	1500	546	1340	1049	1168	1039	2834	461	245	635	2199	789	0	308	0	414	1742	0	687	1507	1247	3402	796	1479	1895	790	575	0	1264	821	886	570	0	1378	742	659	2951	0	1405	811	0	0	517	3664	3239	1913	1581	1718	478	860	1537	2039	824	0	1582	840	1990	838	2472	0	2506	0	1159	1283	0	1950	2069	0	0	1241	1158	633	1732	1058	1393	1021	0	1502	0	1249	398	0	598	562	963	981	2644	859	0	0	0	0	1302	3974	1329	0	2137	1040	1395	0	1008	498	606	818	767	0	1856	522	897	1475	1114	1617	1278	1198	1666	1668	0	769	950	242	0	697	680	697	3119	1386	832	1000	2214	0	595	852	677	1415	2139	2435	2131	2355	0	0	791	1007	1593	2092	0	806	431	3533	770	0	1644	1462	2503	482	830	669	1388	336	3013	431	2039	1071	2853	825	1730	576	602	606	2607	2196	1672	3136	3133	0	251	0	693	734	0	2228	996	0	1662	540	1339	0	1233	517	210	721	1076	729	594	1447	1658	240	2195	1870	0	1050	0	1375	760	0	0	1891	727	769	2281	363	706	3571	950	1748	610	1342	395	957	453	1031	850	1184	863	572	1015	1225	934	411	1341	2401	1045	0	0	892	903	2208	1476	715	820	2806	2191	1584	921	852	823	0	468	0	2850	0	1372	2395	3416	1286	1575	1527	797	1075	3225	1552	323	828	0	1228	894	2465	670	727	1055	2329	1148	1315	735	1594	312	1418	878	0	0	0	700	507	2923	1331	0	0	1089	0	1513	1376	693	0	1355	1172	0
Azcolensoi_AK289484A	1979	0	834	259	635	306	0	725	282	688	245	0	1033	311	0	0	0	1167	434	1164	227	540	344	0	902	926	500	642	0	403	689	768	0	942	819	267	964	0	0	410	594	391	1270	364	603	208	1325	658	609	628	0	265	528	379	297	468	486	574	553	0	663	637	1189	632	840	0	0	423	1358	0	0	0	0	158	1271	0	0	1184	825	1206	516	1199	1272	436	307	0	680	1042	521	230	0	1037	344	229	1767	371	756	539	0	565	942	2174	1680	1276	1062	307	444	239	713	2425	240	0	363	434	751	562	1175	0	1694	473	0	877	287	1167	519	0	390	412	541	309	906	764	732	771	214	602	0	461	0	0	399	350	630	306	811	857	0	0	478	273	0	1996	1095	0	1194	488	1072	686	518	1532	0	387	0	0	925	219	302	681	636	669	1269	1260	1341	806	0	0	1290	488	0	0	263	367	3121	1132	664	668	1676	0	656	434	608	701	1117	1932	1782	1474	0	384	543	245	986	895	1126	458	410	2017	369	0	2136	667	1461	296	0	330	731	341	1806	0	1263	0	1517	504	230	352	1038	499	1679	1681	939	1172	1864	0	296	0	320	530	220	932	905	0	752	272	292	300	1000	338	0	380	469	627	280	600	359	0	1731	738	0	624	0	468	862	423	229	765	308	394	1119	0	282	1753	309	799	440	486	566	403	312	449	575	506	286	514	773	955	614	679	1453	1274	668	307	0	502	279	945	1194	470	0	1973	777	1462	427	943	0	0	240	0	1419	570	1180	1338	1350	855	770	1048	501	758	1608	1102	248	610	0	504	375	1200	0	0	800	1241	1248	646	466	1117	535	856	709	0	0	0	261	559	1311	424	0	0	714	900	1509	832	343	0	368	984	254
Azcolensoi_AK289484B	3126	404	1533	750	2165	769	297	1261	629	2836	552	413	1785	0	0	338	0	1406	742	1407	597	812	511	633	1222	1187	781	1177	647	960	621	740	583	2033	1863	0	1790	929	0	833	1373	521	2096	713	845	2011	1738	2053	693	1300	0	414	460	1054	707	912	966	1005	2800	318	761	620	1273	1024	2097	604	342	792	1915	619	650	260	428	1073	1556	659	458	889	1423	2579	855	1145	1542	895	561	397	989	907	929	920	0	1326	798	791	2705	352	1608	648	0	450	833	2926	2861	1903	1238	1565	565	1303	822	3087	623	0	1774	1526	2316	1433	2004	0	2382	647	488	1744	365	1966	1770	0	241	1067	1076	911	1039	1180	1446	426	1164	1258	640	663	428	0	762	908	707	807	3096	1782	389	294	281	334	1509	4691	1554	0	1499	731	1532	600	681	2230	0	1230	722	0	2342	985	844	954	1657	979	2013	1348	1808	1541	0	567	1044	462	0	771	599	650	5008	1688	1095	1664	2369	422	719	929	969	1560	1919	2381	2791	2081	493	993	718	1387	1779	1955	1951	711	1172	3227	378	0	2616	1004	2419	419	396	495	1566	477	2615	628	3649	0	2745	1362	1159	965	1375	661	1594	2768	1609	2689	3056	1146	989	324	539	370	344	1702	1794	323	918	236	0	499	1200	676	293	1141	812	583	665	1684	1870	688	2259	2159	0	1022	0	1419	1395	903	677	1394	592	1461	1680	0	1344	3415	830	2739	669	1532	843	621	936	1219	1016	705	678	1102	853	1378	1279	910	1705	1993	828	0	0	794	1669	2311	1382	851	1033	2318	1422	2098	482	1547	0	0	850	974	3077	667	1394	2092	2436	1514	1559	1280	1046	1809	2512	1628	969	653	0	1423	1100	2883	0	510	921	2288	1376	1025	512	1422	373	1279	1147	0	0	385	0	1385	2248	972	0	485	1630	1797	1993	1412	363	0	1330	1660	0
Azcolensoi_CHR275373	2103	281	1583	904	1859	531	0	918	316	2280	284	327	1519	315	0	491	0	1316	640	1017	397	319	528	0	650	1245	548	1339	643	732	774	1398	367	2376	1666	0	1537	0	0	608	1352	968	1926	848	809	1487	1499	1344	924	1361	0	688	358	607	825	514	311	957	2326	307	1127	755	1094	878	0	338	0	286	911	723	0	0	0	904	1288	236	0	1029	231	2709	481	946	1589	1012	504	352	1030	1047	862	1025	0	579	592	401	2846	0	1217	552	0	0	748	2160	2164	1554	1638	1185	471	1051	1150	2586	392	0	1444	460	1235	467	2369	0	1846	470	462	0	0	1772	1375	0	213	760	1058	308	535	883	1341	834	619	1015	0	935	519	0	718	247	747	1006	1964	1428	566	0	810	335	1031	3399	757	0	1252	792	1197	490	613	1496	0	462	476	0	1638	895	905	736	419	503	2139	1134	1537	808	277	408	1006	466	0	465	697	456	3208	1524	929	984	1605	267	681	932	910	1157	1013	2072	1900	1673	444	560	679	1420	1169	2007	1737	817	863	2716	442	0	1857	1008	2559	319	423	0	1190	501	2843	286	3607	0	1951	1015	734	688	1216	662	1475	2803	1237	1910	1766	415	1002	0	0	765	655	1174	1543	408	1065	0	799	283	1171	569	0	498	771	485	532	1740	1398	0	1737	720	0	611	0	1310	414	802	636	1404	479	425	1341	1394	883	2887	695	1824	323	1530	0	562	378	1676	735	971	665	636	673	1219	862	700	1661	1607	911	394	0	650	1034	2338	275	806	337	2624	2198	1927	1261	1090	0	0	796	536	2225	432	1316	2100	2255	894	452	889	572	950	1588	1665	619	736	0	1232	921	1749	0	413	746	2648	1419	1123	477	1543	581	1086	1137	0	0	768	230	882	1208	632	351	355	1300	1155	1765	1049	795	0	1136	1349	423
Azpallida_CHR501035	1909	0	0	309	1506	791	0	807	0	2124	360	0	1739	350	0	756	0	1314	257	1075	0	0	0	0	1116	363	874	404	361	237	745	360	865	2332	303	0	357	1492	0	482	1459	869	1208	294	698	1056	1218	1383	0	1131	0	582	770	0	605	1491	881	450	1590	0	423	921	805	469	1995	0	0	310	1004	713	0	0	0	0	2013	0	522	720	349	3022	604	1340	1933	701	0	0	1281	874	1142	405	0	795	452	652	2690	0	1400	471	0	305	1103	3208	2100	1899	1207	1407	683	0	1294	1726	301	0	1586	508	1757	807	1874	0	1478	904	412	1589	0	2043	736	0	0	1171	1021	441	952	1128	1237	899	1164	1138	530	852	725	0	0	0	0	1190	2490	1046	0	0	331	0	0	4661	1000	0	2189	710	1131	496	753	1392	0	684	0	0	2018	0	339	680	663	440	1332	946	1454	374	0	0	1073	828	0	0	675	339	4013	1176	783	1079	2117	0	532	0	0	680	1130	2889	2844	1730	336	251	0	428	1332	1289	1902	509	746	3108	504	0	1731	850	1788	0	273	751	866	0	2220	0	1115	601	1982	1349	0	257	1388	601	1314	1545	1440	1978	2727	327	0	0	0	824	301	1302	317	366	506	610	286	0	923	457	0	0	1077	0	747	894	1902	0	1111	1201	0	905	0	1753	0	396	342	1860	0	0	787	149	640	1576	536	1759	739	1596	0	925	640	971	1068	939	449	1004	954	1295	923	425	1778	2042	884	0	0	1221	1245	1233	1961	691	734	2409	1918	1728	607	604	888	0	997	0	3051	619	1423	1782	1591	1304	406	1433	1066	981	1765	1688	799	817	0	1111	864	2611	314	676	1099	2275	0	1222	922	1718	950	1086	418	0	0	649	0	0	1186	753	0	0	1095	920	1728	290	0	0	991	1110	662
Azhaastii_Tow3	3425	298	1890	467	2047	934	0	1290	611	3432	528	807	2702	0	0	461	0	2080	915	1791	657	374	481	885	1478	1422	1250	1269	455	1261	1026	883	1106	3752	1054	491	2588	1854	0	1485	1826	1647	2320	466	1047	2392	2803	2441	568	1601	0	770	1306	1332	908	1533	757	723	1667	514	1129	1147	1239	1020	3248	0	393	677	2057	778	750	1026	222	1509	1874	958	643	1696	1497	2964	709	1452	2294	1169	567	926	1529	1171	1143	272	0	1925	356	1335	3515	0	2102	756	0	692	1908	4087	2686	1720	2118	1334	904	948	1807	3031	773	0	2625	844	2092	1527	2349	716	3339	850	677	1786	357	2824	2113	0	0	228	1661	842	1446	1247	2487	1576	593	1397	1492	1348	746	0	841	623	2739	710	2764	2121	712	0	857	329	2312	6116	1881	0	2218	1013	2180	780	1930	2370	759	954	1121	0	2356	650	1492	1966	1971	245	1938	1407	2367	1545	0	916	1549	0	0	662	897	725	4609	2497	1167	1641	2730	961	842	866	1701	2476	2220	3512	3376	1888	1713	916	0	2235	1829	3545	1749	541	644	4552	611	0	2048	1571	2008	736	578	83	1145	516	3530	879	4089	728	2127	1227	1239	1143	1679	918	2564	4332	2329	2983	3424	1038	1124	208	615	1668	531	2177	1876	333	2139	464	1247	0	1404	741	531	1229	1135	495	832	1648	1521	605	3046	2381	0	1101	0	2459	1082	441	827	1896	1037	1310	2283	0	1481	4688	1356	2115	990	1823	1054	770	1098	1538	1053	1243	1030	1408	1045	1836	1037	642	2181	2146	1345	0	0	1288	1381	3039	1940	989	916	1824	2966	2426	1068	2188	0	0	688	0	3175	571	1770	2854	3038	1090	1878	1628	1352	2170	2979	1287	753	792	0	1752	1155	2229	727	498	1333	3652	1370	1437	476	2025	864	1579	1313	0	0	0	505	885	2091	861	0	825	1403	1137	1498	909	768	0	1367	2381	0
Azhaastii_Tow6	3219	441	2037	1016	2310	672	0	1955	592	4033	552	613	3484	533	0	737	0	1887	738	3139	776	917	635	858	1449	0	1379	1650	825	1834	1111	1729	2042	3027	3383	472	2772	1698	0	890	909	1449	3328	1061	911	2126	2404	2302	918	2608	0	1080	1525	1185	779	1577	802	1482	4969	254	1259	1122	1679	1160	2672	513	765	890	3049	902	765	0	1306	1559	2528	650	803	1589	1641	4168	1403	1404	2283	1223	1135	1869	1770	1097	970	1680	297	1608	1453	1034	3588	0	1795	943	0	839	1823	4094	3189	3088	2475	2260	1410	1140	2011	2917	1308	356	2519	978	2302	1310	2335	886	2785	731	863	2571	495	2694	2261	0	586	1349	1588	1027	1253	1209	2776	932	1439	1450	1666	1684	941	0	1540	1322	1975	1137	3489	2211	977	963	971	1019	1841	6546	2163	519	2165	916	2191	809	2096	3480	560	1368	1029	0	3096	1276	1308	1702	2089	2122	4723	1263	2314	2290	0	1526	1520	1070	404	759	1050	1595	5846	2144	1205	1461	2825	1342	1030	1029	1250	2104	1937	2992	3835	2378	1331	1109	841	1681	1792	2904	2951	831	1534	4474	882	609	2765	1603	2970	756	1307	725	1830	624	3927	909	4447	1235	3149	1281	2681	1721	1616	1053	4369	5237	1995	3384	3608	675	1842	606	726	1571	1436	2274	2058	1095	2270	384	2214	697	1356	746	670	1481	1138	1203	942	1746	2665	1221	1236	1968	244	986	397	2348	1598	279	827	2284	761	1573	1782	1497	1572	4806	1389	2592	954	2228	377	852	1482	3049	968	1199	1175	1352	703	1884	1226	991	2025	2372	1230	583	376	1095	1445	3251	2363	948	1294	4039	3594	2220	1658	2254	0	0	881	1057	4164	1201	1805	2801	2967	2388	1571	1385	1035	2276	3399	1701	2007	967	462	1852	1113	3445	1207	584	1239	4580	1907	1408	900	1861	1273	2268	1491	240	0	848	1495	1776	3477	802	0	1499	2475	1936	2545	1826	769	0	1870	1262	747
Azhookeri_AK167696	703	0	0	231	259	248	0	0	0	596	378	0	271	0	0	235	0	1128	396	536	356	0	0	0	363	233	348	297	0	209	551	332	0	765	0	0	619	227	0	337	722	0	1027	0	583	262	476	674	0	240	0	0	360	0	390	550	0	229	516	0	303	556	687	0	680	0	0	0	400	302	0	0	0	0	434	0	0	623	0	1122	0	364	0	377	299	0	517	448	277	0	0	501	0	426	986	0	221	0	0	0	227	720	332	575	347	0	0	0	724	0	0	0	225	0	609	234	1045	0	1249	261	226	765	218	609	255	0	243	0	399	307	748	296	422	567	0	662	0	304	0	0	0	0	246	257	559	0	0	0	0	0	0	1238	443	0	658	493	485	0	295	0	0	389	0	0	377	0	0	0	706	0	753	327	283	765	0	0	0	254	0	282	0	0	1130	0	610	271	1643	0	0	0	0	246	518	818	1455	576	0	0	0	0	777	832	622	249	0	1568	252	0	958	424	894	0	0	296	464	275	961	0	1465	0	1027	423	0	0	458	0	644	1263	215	604	1333	243	0	0	0	538	0	798	453	0	0	270	0	0	781	0	0	342	467	0	290	222	272	0	588	537	0	0	0	0	318	0	0	874	0	303	989	0	0	1213	0	382	342	299	0	253	200	233	0	634	427	354	571	507	0	272	661	924	527	233	0	624	239	257	645	257	0	1186	319	874	0	281	0	0	413	0	822	282	757	678	793	434	811	864	613	293	272	626	303	390	0	327	255	1187	229	0	0	263	0	451	0	463	232	658	280	0	0	0	0	262	1052	484	0	0	294	273	287	430	0	0	0	583	232
Azhookeri_AK209018	2852	0	1458	795	1698	308	0	1642	395	2536	479	426	1274	326	0	615	0	1338	366	1574	405	698	0	676	907	911	552	1389	506	712	657	1234	1052	2199	1824	0	1704	534	0	727	860	1188	2169	387	686	1148	1577	1561	556	776	0	439	518	1111	527	459	632	469	2299	515	1229	689	1265	348	1748	461	382	544	1894	834	281	575	305	507	1174	457	549	1197	954	2547	1011	995	1669	693	0	0	1132	749	779	1220	0	933	920	339	2175	0	1356	719	0	617	1245	2787	2471	1857	1792	1132	918	1090	622	2159	619	229	2454	860	1803	990	2137	0	2122	478	673	1518	0	1552	1860	0	341	956	1071	743	1276	956	1640	860	1040	1142	509	500	301	0	299	472	1407	552	1688	1256	0	236	0	289	1928	1734	1485	0	1533	683	1332	441	1104	1909	383	628	545	0	2238	680	1329	650	1719	1510	1482	1026	1690	1105	0	392	517	627	0	468	631	594	4227	1624	807	1015	2486	645	668	858	511	1865	1605	2791	2833	1629	758	365	640	1097	1036	2585	2077	757	930	3068	627	0	1786	1159	2287	234	671	569	1381	445	3068	567	3655	0	2777	1218	1575	528	1422	647	1892	3751	1228	2020	2541	564	874	253	340	706	884	1532	1006	779	1760	247	441	418	1268	495	350	868	760	875	820	818	1596	604	2072	1003	384	588	0	1471	929	425	408	1463	420	701	1221	0	1010	3367	893	2039	636	1236	568	487	682	1255	875	822	648	733	878	1534	1222	503	1587	1400	623	403	0	852	955	1890	1145	601	622	2653	1484	2067	554	1045	0	0	703	959	2813	333	1476	2093	2688	938	910	1176	874	1229	1751	1617	1301	631	0	1332	1086	2547	479	414	798	2207	1289	1031	631	1402	1160	1268	1023	288	0	366	833	616	2683	706	391	544	1259	670	2081	906	441	0	908	1197	609
Azhookeri_AK288199	2483	0	1619	651	2204	289	0	1679	478	1405	511	0	2603	639	0	404	0	1101	826	1033	860	847	375	711	1272	1343	1070	1235	494	851	622	336	551	2439	2078	0	1842	574	0	1537	1210	378	2589	607	814	2152	1837	1546	0	764	0	655	687	1264	660	1091	506	847	931	0	615	799	1478	1092	2127	506	300	549	2013	820	309	0	618	1519	2042	540	679	1513	739	2456	486	1169	1577	793	254	874	1000	814	974	409	0	1268	831	823	2702	0	1492	715	0	453	1578	3265	1906	2455	1903	1379	418	0	1120	2064	468	0	1544	1008	2226	1048	2424	486	2532	892	807	1390	0	1899	1439	0	267	991	1175	1074	1162	782	1532	382	1013	1303	216	1208	626	0	381	579	1602	1156	3578	1260	252	375	454	0	1551	4233	1322	0	1634	901	1338	675	1248	1502	319	686	230	0	2121	1278	625	1129	1216	1689	2074	1182	1858	1136	0	333	1751	753	0	786	626	932	5012	1515	1123	1206	2717	348	656	604	508	2143	1292	2422	2432	1623	846	651	496	1547	1176	2214	1943	496	838	3431	679	0	2402	819	1960	1123	1004	505	1197	1041	2780	500	3573	338	3065	1321	971	536	1549	970	1786	3801	1707	1998	2838	316	533	550	650	645	602	1623	1263	809	1258	0	0	399	1261	512	328	1291	830	386	760	1610	2514	954	1649	2121	0	593	0	1749	1072	829	755	1650	784	702	1481	0	1190	3963	795	2379	687	1342	0	816	1229	1400	1098	943	843	795	743	1495	1487	775	1744	1532	754	0	0	1184	940	2052	1629	925	796	3316	2685	2046	1028	1010	0	0	625	1186	2988	515	1702	1905	2422	1633	1433	1375	999	668	1382	1524	1241	558	0	1149	1150	2912	0	651	828	3092	1331	1050	858	1450	891	1501	1241	0	0	509	830	1021	1864	610	0	431	1204	1117	1194	884	727	0	1354	876	831
Azhookeri_AK351327A	3738	467	2044	970	2369	747	283	1386	777	3061	383	451	2181	685	0	736	0	1641	823	2295	605	871	714	816	1338	0	791	1066	1254	851	812	1252	1561	2843	2973	454	2157	1771	0	1528	1784	1361	3096	652	1094	2004	2085	1833	0	1175	0	837	717	1590	482	1889	597	887	3362	864	1735	0	1985	1184	3055	571	0	811	2040	779	265	0	538	1502	2094	826	798	2132	1470	3156	882	1213	2176	1592	813	1146	1087	1168	1272	1008	0	1529	1013	488	3417	0	1958	595	0	882	1577	3686	2891	2240	2531	1948	1265	1131	1672	2834	1069	0	3095	900	2040	2187	2193	672	2396	667	1025	2139	402	1872	2040	0	627	1194	1397	1041	1481	1173	2430	868	1092	1415	1359	1470	684	373	1515	1435	2366	1260	4406	2045	0	1286	564	1191	1851	5679	2464	0	2066	992	1614	631	2079	2192	1108	699	819	709	3141	1179	801	1135	1985	2081	2685	1280	1762	1930	0	759	1420	729	0	771	583	1231	4685	1887	1075	1226	2593	992	242	1109	905	2640	2403	3250	3185	1934	995	715	975	1590	1734	1999	2021	935	1147	3784	763	0	2333	1180	2664	564	1299	1125	1560	725	4659	735	3834	0	3062	1395	2444	1346	1416	905	2578	5532	2321	2494	2506	539	1080	386	636	0	1024	1898	1820	346	1110	0	736	558	1130	744	542	1615	790	916	925	2244	2131	1120	1675	2470	0	1071	0	2384	1908	729	856	2201	684	1186	2621	0	1407	4136	1272	3453	556	2334	732	843	1050	2041	1038	1250	931	1006	836	1899	1012	833	2157	2514	1077	412	0	959	1357	2707	1446	877	1343	3827	2721	2122	1218	2036	0	0	872	1594	4190	1036	1735	2614	2540	2364	1507	930	908	2047	2794	1607	1095	933	0	1614	1184	4195	898	629	1056	4157	1870	1390	1013	2501	1077	2028	1418	0	0	536	590	1459	2847	1330	311	1259	2240	1459	2101	1565	953	0	1707	1466	876
Azhookeri_AK351327B	4118	554	1943	1424	2856	643	282	1534	623	3291	691	706	3619	1013	0	472	0	1428	550	2807	703	894	785	699	1351	1506	1260	1681	639	1203	973	1053	1481	2931	2522	481	2039	1344	0	371	1867	1365	3189	1056	1015	1997	2318	2099	0	1359	0	831	1141	1299	732	698	1144	1185	4024	804	1341	0	1808	1222	2846	505	516	973	1457	941	331	704	771	1345	2386	820	982	1992	1308	3671	890	1345	1908	1385	465	486	1380	1395	1258	1129	255	1469	1201	1005	3419	483	1615	834	250	907	1608	3554	2644	3586	2530	2072	1142	1295	1107	2608	1112	416	2830	751	2274	1873	2275	443	2817	718	795	2111	546	2382	2180	0	460	1120	1071	1540	1560	1081	2030	1160	1230	1370	1382	1746	715	587	1386	835	2607	1105	3636	1988	379	1447	956	1002	2092	5562	1921	0	2250	934	1807	694	1629	2587	1050	1274	1278	340	2270	1193	1246	1271	1854	1983	2260	1618	2280	1692	0	541	1865	849	0	686	643	1860	4145	2362	1008	1731	2866	343	796	1247	1180	2204	2383	3166	3397	1881	1846	1065	848	1824	1145	2378	2290	621	1214	3997	675	0	2526	1418	2720	921	1310	722	1547	999	4270	826	5010	538	3172	1422	2629	1344	1717	978	2748	5219	2116	2366	3229	673	1497	854	432	0	1234	1779	2086	1044	2067	748	1448	604	1625	1048	431	1674	994	1323	831	1712	2605	1220	3106	2349	0	958	0	1966	1839	477	904	1337	582	1100	2215	0	1422	4435	1092	2935	735	1861	458	766	1065	2771	1041	1114	755	957	650	2011	843	830	2601	0	1313	458	265	930	1334	2917	2324	693	1287	3819	2891	2264	1201	1831	0	0	891	1409	4349	878	1821	2393	2630	2337	1459	1296	1320	2064	2414	1754	1020	884	0	1261	1273	3300	897	615	984	4225	1702	1304	888	2336	1070	1807	1751	365	0	1419	1296	1696	3373	1436	0	1138	1893	1517	2375	1895	1065	0	1749	1326	627
Hydrocotyle	3783	1717	2662	791	2040	884	0	1156	524	3289	1079	736	4067	1208	0	0	0	1561	846	2581	582	2109	596	1254	1600	2000	1270	975	530	2116	1057	1686	1764	2923	2437	555	2595	1652	613	1150	1231	2248	2775	1408	1068	2934	3251	2747	538	1430	0	943	632	1802	765	1575	1525	1794	4109	0	1358	1091	1579	749	3044	807	1320	598	2425	1146	638	781	353	898	1768	694	990	1987	1611	4150	949	2044	2031	1301	1292	1512	1799	2198	1155	1865	0	1611	695	1441	3121	1136	1832	1509	771	759	2168	2284	3148	3874	3164	1841	1181	2723	920	2712	884	983	2592	1228	3149	2773	3365	779	2491	1400	845	2525	444	2390	2227	0	292	2094	856	865	1167	1438	2786	946	1497	2043	898	1354	2043	896	1580	1452	2989	1438	2104	1809	591	1664	2099	706	2666	5953	1747	1102	3372	1066	1945	0	769	3581	2025	855	805	620	3475	1471	1016	1672	2028	2617	579	1038	2134	1516	0	1966	1521	1667	0	1107	0	2483	6587	1655	1188	2119	2682	2319	965	1050	807	1110	2726	3454	0	2427	2027	1431	947	2938	1514	2623	2447	2137	1744	3650	1040	0	3065	1788	4931	1462	724	2083	1943	1074	4218	876	4116	1510	0	1463	2845	1459	1932	1906	5246	4812	2417	3423	3733	446	1062	837	488	1523	1552	1740	2143	728	1398	0	1097	659	1526	911	1530	1771	1000	1542	692	2485	2383	936	2858	2476	0	1716	0	1998	1635	1566	899	2526	731	1350	3113	1149	2509	3565	940	2496	926	1962	0	0	2384	3133	1140	1042	806	282	1061	1331	1468	811	1892	2393	991	490	375	1063	1250	2319	1246	655	1272	4541	3160	2130	1724	1480	1781	0	440	900	4875	2280	2011	2538	4422	2127	1276	1395	1004	3104	3173	1580	1247	751	0	1960	1543	3891	684	1441	1064	3710	1809	1289	1118	2975	1429	2370	1482	379	814	922	1447	949	3358	906	966	1822	1805	2110	2888	2060	913	0	1958	1583	623
Azpolaris_Camp3	3033	0	1812	610	2131	679	0	1105	383	2828	381	0	3333	0	0	628	0	1672	712	2345	601	751	308	1049	1351	1128	813	1221	470	1000	865	707	1178	2542	2037	315	1888	1388	272	795	1516	1068	2301	968	992	1979	2044	2566	370	1094	208	648	641	715	631	1383	751	839	1697	491	1608	667	1589	1111	2578	0	641	831	1920	869	325	362	620	1223	2156	781	663	1013	1598	3463	639	1242	1737	1084	542	0	1143	1254	949	1887	432	1200	1037	944	3257	0	1151	785	0	635	1593	3657	2358	1796	2000	1992	1207	867	1359	2219	1009	0	1574	1197	1935	1366	2351	483	2280	647	655	1651	0	2149	1670	0	228	795	1447	450	1330	928	2734	1355	1137	992	552	1101	752	0	328	836	1038	1192	791	1771	1020	294	418	0	1791	4770	1414	0	1621	917	1980	502	1517	3181	1032	777	1176	0	2605	929	1080	1085	1570	1365	1968	678	1843	2006	0	696	954	788	0	401	509	429	4923	1263	1062	1921	2477	698	614	394	924	1548	1161	2437	3380	1567	633	663	553	1217	2144	1820	2337	741	1605	3651	576	408	2254	1257	2390	655	1084	484	1097	481	2800	663	3706	473	2605	1425	1384	748	1416	710	2135	2818	1750	1967	2475	500	652	207	624	639	477	1529	1761	568	1170	484	577	370	1375	568	281	1084	735	915	817	1464	2117	1041	1703	1705	0	842	519	1817	1593	508	727	1453	543	1122	1670	1805	1187	3635	1006	2283	616	1652	840	344	1027	1969	807	1107	903	1089	720	1276	958	481	2040	1964	873	972	409	1044	1509	2306	1697	628	1302	2923	1902	2155	1208	1818	1166	0	706	855	2721	1168	1712	2478	2869	1599	1244	1430	785	1168	2018	1483	756	587	0	1396	888	3397	943	637	1070	3303	333	893	749	1414	869	1672	1215	494	0	780	1354	410	2284	742	0	0	1515	957	1395	1232	601	0	1183	1902	441
